0: 342,14,165,188,85,428,50,479
1: 350,325,272,482
2: 286,503
3: 485,330,279,114,138,60,128,140,184
4: 841,594,266,499,553,833,452
5: 40,307,134,366,417,357,210,305,316
6: 601,361,555,679,884,671,628,454
7: 93,680,413,256,503,379
8: 464,266,499,162,337,452,206,287
9: 53,358,214,155,66,124,493,239,58
10: 303,440,59,251,392,41,166,411
11: 33,308,300,193,17,64,424,12
12: 424,49,352,17,175,131,101,11
13: 459,68,108,319,18,289,360,338
14: 342,165,0,213,270,100,492,334
15: 161,45,427,252,212,116,142,437,186
16: 445,151,420,269,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,414,419,340,289,390,459,68,13,360
19: 296,301,79,103,327,121,61
20: 310,228,156,121,364,301,447,309
21: 475,144,404,373,100,484,213
22: 223,436,429,319,338,297,38
23: 220,607,261
24: 443,211,568,120,348,430,772
25: 346,168,81,366,305,26,474,69,285
26: 198,305,422,316,304,357,365,25,346
27: 32,191,468,261,458,476,36,136
28: 362,418,132,510,400
29: 261,476,846,467,318
30: 236,74,73,374,196,401,51
31: 205,36,125,336,258,48,369
32: 191,321,27,47,468,458
33: 308,300,340,11,78,219,64,494,419
34: 332,38,77,221
35: 94,288,63,203,280,70,410
36: 205,31,191,27,125,258,136
37: 878,104,919,253,377,938,464
38: 332,297,34,77,459,319,221,22
39: 63,391,409,275,410,199
40: 5,134,417,491,167,357,316,304
41: 363,490,469,59,10,224,433,411,453,420
42: 483,645,471,638,386,793
43: 95,566,948,267,370,1023
44: 337,452,117,206,268,202,159
45: 427,15,252,142,437,186,395,148
46: 368,343,293,87,898,353,281,118,840
47: 196,201,468,310,228,32,321
48: 431,369,336,31,241,242,93,232
49: 424,12,432,131,300,55,111,290
50: 82,428,188,0,207,479,204,407
51: 220,401,607,236,74,30,686
52: 432,455,276,339,408,406,72
53: 9,358,214,155,166,160,182,58
54: 84,467,136,205,369,93,680
55: 294,111,290,432,49,190,72,135,317,344,402,189
56: 236,621,295,472,73
57: 269,385,292,453,16,420,102,380,349,235
58: 183,170,160,9,53,358,493,292,182,417,127
59: 184,251,392,10,303,440,41,469,76,411
60: 202,159,322,3,485,128,140,184
61: 472,73,374,441,19,79,103,201
62: 253,377,787,83,439
63: 39,285,391,497,280,410,35
