0: 82,428,50,188,165,85,342,479
1: 272,350,482
2: 286,566,43,503,600,803
3: 279,330,577,60,485,128,140
4: 878,841,499,145,245,553
5: 210,307,366,40,134,357,316,305
6: 361,884,689,514,740,454
7: 413,93,54,84,256
8: 499,266,464,104,83,162,337,452,287
9: 53,358,214,66,155,282,239,124,493
10: 303,440,392,59,218,251,473,411
11: 424,12,193,17,64,33,300
12: 424,49,11,17,175,131,300
13: 459,68,18,289,364,360,319
14: 334,85,435,342,270,100,345,492,165
15: 437,45,427,212,161,237,252,75
16: 445,151,269,385,57,102,457,380,349
17: 352,193,175,477,64,131,12,11
18: 438,419,414,247,289,390,459,68,13
19: 296,103,79,327,441,121,61,301
20: 310,228,301,79,447,309,156
21: 404,144,484,475,373,100,157,213
22: 436,429,360,338,319,309,297,38
23: 51,220,686,837,261
24: 348,430,731,772,483,211
25: 474,69,307,366,305,168,346
26: 316,305,304,173,365,198,346,422,372
27: 458,476,468,846,32,191,36,467,136
28: 362,988,132,418,400
29: 240,989,846,318,467,84
30: 51,220,401,374,236,607,196,201,32
31: 336,36,258,54,136,205,241,369,93
32: 47,196,30,401,191,321,27,468
33: 308,300,340,78,219,64,11
34: 38,221,77
35: 70,410,199,409,39,63,280,203,94
36: 31,258,498,191,27,125,136,205
37: 914,104,253,62,377,560,464
38: 332,297,34,221,459,77,319,22
39: 63,409,410,35
40: 417,491,493,134,167,357,210,5,316,304
41: 166,224,433,411,251,59,363,469,420
42: 645,858,96
43: 2,286,566,503,379,95,724
44: 117,206,268,202
45: 437,15,212,142,186,252,395,148
46: 353,238,281,898,840,323,368
47: 196,201,32,310,228,426,321
48: 431,369,336,242,241,232
49: 424,12,131,432,290,55,111,177
50: 82,428,0,407,207,479,403,449
51: 220,30,401,23,607
52: 455,432,276,339,406,190,72,290
53: 9,358,214,160,166,58,127,182
54: 467,84,136,205,31,7,93
55: 294,111,177,432,49,190,290,135,317,189,402
56: 295,320,545,176,621
57: 269,385,292,16,380,387,349,235
58: 183,170,127,182,53,358,160,292,417,493
59: 10,303,392,251,469,41,411
60: 202,485,322,117,3,330,140,184
61: 472,73,374,441,19,103,79,228,201
62: 253,377,560,37,875,442,464,326,83,439
63: 39,285,280,273,409,391,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,292,183,170,134,174,210
66: 478,155,473,303,402,166,411,9,214
67: 264,257,948,312,267,226
68: 459,13,77,308,18,419,390,108
69: 474,341,25,307,366,71,216
70: 410,35,199,94,288,405
