0: 428,165,14,242,85,207,50,479,204
1: 482,396,466,325,403
2: 95,948,312,7,286
3: 138,330,60,202,485,279,140,128
4: 104,266,878,194,553,114,499,452
5: 210,307,354,366,134,26,40,304,65,316,422
6: 361,130,262,376,147
7: 84,93,286,379,413,95,312,2
8: 164,287,266,464,162,337,499
9: 166,358,214,53,155,124,127,239,58,417
10: 59,440,227,303,218,184,473,41,224,411,166
11: 12,477,175,17,193,352,300,64,49
12: 11,175,131,17,300,64,424,111,49
13: 18,68,108,289,107,360,459,319,436,338
14: 0,428,165,334,270,345,213,342,435,85
15: 45,427,161,97,437,212,116,237
16: 420,445,151,363,434,469,433,269,102,385,143
17: 193,352,313,78,219,487,11,12,477,64
18: 68,438,13,289,414,247,364,20
19: 441,79,103,296,121,156,228,301,201
20: 156,447,360,228,414,230,121,364,18,289
21: 475,100,332,144,373,404,229,297,38,157,429,484,213
22: 223,163,436,338,360,309,297,319,475,429,415
23: 401,51,220,29
24: 119,488,146,443,348,483
25: 474,81,307,366,305,316,346,141,497
26: 307,366,5,134,40,304,198,305,316,422,365
27: 468,321,458,31,54,191,476
28: 395,132,273,362,418,400
29: 220,23,261
30: 73,374,196,236,201,401,51
31: 54,191,318,136,48,27,125,205
32: 468,321,47,374,196,498
33: 308,300,64,315,78,219,419,340
34: 91,461,221,229,77,108,459,319,38,456,332
35: 288,381,280,328,203,70,199,410
36: 258,345,489,336,125,498,209,311,321,492,136
37: 787,253,833,377
38: 459,297,319,229,34,338,21,475,332
39: 280,341,63,391,195,409,199,410
40: 357,491,304,183,167,198,210,5,134,26,422
41: 160,224,411,433,251,10,59,440,469
42: 386,187,471,388,638
43: 566,388,264,95,948,370
44: 337,499,452,117,202,159,485,206
45: 15,427,252,161,97,142,116,186,148
46: 118,281,353,323,368,129
47: 301,201,310,374,498,426,209,32,321
48: 31,318,136,258,336,241,205,369
49: 55,424,290,111,11,12,175,131,300,432,72,177
50: 207,407,479,188,0,428,255,82,204,403
51: 23,401,74,236,56,30,196
52: 101,455,254,164,276,131,406,339,432,408
53: 9,358,214,160,453,182,385,380,292,58
54: 31,191,318,136,27,458,467,476,205,93
55: 294,290,111,49,72,177,402,189,215,317,190
56: 472,236,51,74
57: 269,182,102,385,380,292,170,349,437,387,174,235
58: 380,292,170,183,9,358,53,127,357,417,65,134
59: 10,440,227,392,92,184,251,469,41,411
60: 202,322,3,268,392,92,140,184,440
61: 472,295,236,90,441,79,103,73
62: 302,442,787,253,83,439,113
63: 39,497,280,341,81,285,141,195,328
64: 33,308,300,17,315,219,487,11,12,424
65: 174,333,235,380,170,58,183,357,210,354,5,134
